start_of_month,end_of_month,inflation_factor,Role ID,Employee ID,Employee Name,Title,Department,Employment type,Location,Start Date,End Date,Salary,Bonus,Commission,start_date_complete,end_date_complete,year,proration,headcount,headcount_change,salary_amount,bonus_amount,commission_amount,compensation,ytd_compensation,retirement,ss_tax
2026-07-01,2026-07-31,1.0609,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2026,1.0,1,0,26522.5,13261.25,0.0,39783.75,278486.25,1193.5125,0.0
2026-08-01,2026-08-31,1.0609,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2026,1.0,1,0,26522.5,13261.25,0.0,39783.75,318270.0,1193.5125,0.0
2026-09-01,2026-09-30,1.0609,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2026,1.0,1,0,26522.5,13261.25,0.0,39783.75,358053.75,1193.5125,0.0
2026-10-01,2026-10-31,1.0609,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2026,1.0,1,0,26522.5,13261.25,0.0,39783.75,397837.5,1193.5125,0.0
2026-11-01,2026-11-30,1.0609,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2026,1.0,1,0,26522.5,13261.25,0.0,39783.75,437621.25,1193.5125,0.0
2026-12-01,2026-12-31,1.0609,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2026,1.0,1,0,26522.5,13261.25,0.0,39783.75,477405.0,1193.5125,0.0
2027-01-01,2027-01-31,1.092727,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2027,1.0,1,0,27318.174999999996,13659.087499999998,0.0,40977.2625,40977.2625,1229.317875,2540.590275
2027-02-01,2027-02-28,1.092727,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2027,1.0,1,0,27318.174999999996,13659.087499999998,0.0,40977.2625,81954.525,1229.317875,2540.590275
2027-03-01,2027-03-31,1.092727,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2027,1.0,1,0,27318.174999999996,13659.087499999998,0.0,40977.2625,122931.78749999999,1229.317875,2540.590275
2027-04-01,2027-04-30,1.092727,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2027,1.0,1,0,27318.174999999996,13659.087499999998,0.0,40977.2625,163909.05,1229.317875,2540.590275
2027-05-01,2027-05-31,1.092727,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2027,1.0,1,0,27318.174999999996,13659.087499999998,0.0,40977.2625,204886.3125,1229.317875,290.8388999999998
2027-06-01,2027-06-30,1.092727,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2027,1.0,1,0,27318.174999999996,13659.087499999998,0.0,40977.2625,245863.575,1229.317875,0.0
2027-07-01,2027-07-31,1.092727,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2027,1.0,1,0,27318.174999999996,13659.087499999998,0.0,40977.2625,286840.8375,1229.317875,0.0
2027-08-01,2027-08-31,1.092727,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2027,1.0,1,0,27318.174999999996,13659.087499999998,0.0,40977.2625,327818.10000000003,1229.317875,0.0
2027-09-01,2027-09-30,1.092727,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2027,1.0,1,0,27318.174999999996,13659.087499999998,0.0,40977.2625,368795.36250000005,1229.317875,0.0
2027-10-01,2027-10-31,1.092727,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2027,1.0,1,0,27318.174999999996,13659.087499999998,0.0,40977.2625,409772.62500000006,1229.317875,0.0
2027-11-01,2027-11-30,1.092727,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2027,1.0,1,0,27318.174999999996,13659.087499999998,0.0,40977.2625,450749.88750000007,1229.317875,0.0
2027-12-01,2027-12-31,1.092727,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2027,1.0,1,0,27318.174999999996,13659.087499999998,0.0,40977.2625,491727.1500000001,1229.317875,0.0
2028-01-01,2028-01-31,1.1255088100000001,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2028,1.0,1,0,28137.720250000002,14068.860125000001,0.0,42206.580375000005,42206.580375000005,1266.1974112500002,2616.8079832500002
2028-02-01,2028-02-29,1.1255088100000001,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2028,1.0,1,0,28137.720250000002,14068.860125000001,0.0,42206.580375000005,84413.16075000001,1266.1974112500002,2616.8079832500002
2028-03-01,2028-03-31,1.1255088100000001,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2028,1.0,1,0,28137.720250000002,14068.860125000001,0.0,42206.580375000005,126619.74112500002,1266.1974112500002,2616.8079832500002
2028-04-01,2028-04-30,1.1255088100000001,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2028,1.0,1,0,28137.720250000002,14068.860125000001,0.0,42206.580375000005,168826.32150000002,1266.1974112500002,2602.776050249999
2028-05-01,2028-05-31,1.1255088100000001,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2028,1.0,1,0,28137.720250000002,14068.860125000001,0.0,42206.580375000005,211032.90187500004,1266.1974112500002,0.0
2028-06-01,2028-06-30,1.1255088100000001,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2028,1.0,1,0,28137.720250000002,14068.860125000001,0.0,42206.580375000005,253239.48225000006,1266.1974112500002,0.0
2028-07-01,2028-07-31,1.1255088100000001,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2028,1.0,1,0,28137.720250000002,14068.860125000001,0.0,42206.580375000005,295446.0626250001,1266.1974112500002,0.0
2028-08-01,2028-08-31,1.1255088100000001,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2028,1.0,1,0,28137.720250000002,14068.860125000001,0.0,42206.580375000005,337652.6430000001,1266.1974112500002,0.0
2028-09-01,2028-09-30,1.1255088100000001,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2028,1.0,1,0,28137.720250000002,14068.860125000001,0.0,42206.580375000005,379859.2233750001,1266.1974112500002,0.0
2028-10-01,2028-10-31,1.1255088100000001,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2028,1.0,1,0,28137.720250000002,14068.860125000001,0.0,42206.580375000005,422065.80375000014,1266.1974112500002,0.0
2028-11-01,2028-11-30,1.1255088100000001,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2028,1.0,1,0,28137.720250000002,14068.860125000001,0.0,42206.580375000005,464272.38412500016,1266.1974112500002,0.0
2028-12-01,2028-12-31,1.1255088100000001,1,EMP00001,Alice,CEO,Admin,Full time,US-PA,,,300000.0,0.5,0.0,0001-01-01,9999-12-31,2028,1.0,1,0,28137.720250000002,14068.860125000001,0.0,42206.580375000005,506478.9645000002,1266.1974112500002,0.0
2024-01-01,2024-01-31,1.0,2,EMP00002,Bob,Account Executive,Sales,Full time,US-NY,,2024-03-15,100000.0,0.0,1.0,0001-01-01,2024-03-15,2024,1.0,1,0,8333.333333333332,0.0,8333.333333333332,16666.666666666664,16666.666666666664,499.9999999999999,1033.3333333333333
2024-02-01,2024-02-29,1.0,2,EMP00002,Bob,Account Executive,Sales,Full time,US-NY,,2024-03-15,100000.0,0.0,1.0,0001-01-01,2024-03-15,2024,1.0,1,0,8333.333333333332,0.0,8333.333333333332,16666.666666666664,33333.33333333333,499.9999999999999,1033.3333333333333
2024-03-01,2024-03-31,1.0,2,EMP00002,Bob,Account Executive,Sales,Full time,US-NY,,2024-03-15,100000.0,0.0,1.0,0001-01-01,2024-03-15,2024,0.4838709677419355,0,-1,4032.2580645161293,0.0,4032.2580645161293,8064.5161290322585,41397.849462365586,241.93548387096774,500.0
2024-03-01,2024-03-31,1.0,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2024,0.5161290322580645,1,1,8602.150537634407,0.0,4301.075268817203,12903.22580645161,54301.07526881719,387.0967741935483,799.9999999999998
2024-04-01,2024-04-30,1.0,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2024,1.0,1,0,16666.666666666664,0.0,8333.333333333332,24999.999999999996,79301.07526881719,749.9999999999999,1549.9999999999998
2024-05-01,2024-05-31,1.0,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2024,1.0,1,0,16666.666666666664,0.0,8333.333333333332,24999.999999999996,104301.07526881719,749.9999999999999,1549.9999999999998
2024-06-01,2024-06-30,1.0,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2024,1.0,1,0,16666.666666666664,0.0,8333.333333333332,24999.999999999996,129301.07526881719,749.9999999999999,1549.9999999999998
2024-07-01,2024-07-31,1.0,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2024,1.0,1,0,16666.666666666664,0.0,8333.333333333332,24999.999999999996,154301.0752688172,749.9999999999999,1549.9999999999998
2024-08-01,2024-08-31,1.0,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2024,1.0,1,0,16666.666666666664,0.0,8333.333333333332,24999.999999999996,179301.0752688172,749.9999999999999,886.5333333333339
2024-09-01,2024-09-30,1.0,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2024,1.0,1,0,16666.666666666664,0.0,8333.333333333332,24999.999999999996,204301.0752688172,749.9999999999999,0.0
2024-10-01,2024-10-31,1.0,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2024,1.0,1,0,16666.666666666664,0.0,8333.333333333332,24999.999999999996,229301.0752688172,749.9999999999999,0.0
2024-11-01,2024-11-30,1.0,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2024,1.0,1,0,16666.666666666664,0.0,8333.333333333332,24999.999999999996,254301.0752688172,749.9999999999999,0.0
2024-12-01,2024-12-31,1.0,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2024,1.0,1,0,16666.666666666664,0.0,8333.333333333332,24999.999999999996,279301.0752688172,749.9999999999999,0.0
2025-01-01,2025-01-31,1.03,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2025,1.0,1,0,17166.666666666664,0.0,8583.333333333332,25749.999999999996,25749.999999999996,772.4999999999999,1596.4999999999998
2025-02-01,2025-02-28,1.03,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2025,1.0,1,0,17166.666666666664,0.0,8583.333333333332,25749.999999999996,51499.99999999999,772.4999999999999,1596.4999999999998
2025-03-01,2025-03-31,1.03,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2025,1.0,1,0,17166.666666666664,0.0,8583.333333333332,25749.999999999996,77249.99999999999,772.4999999999999,1596.4999999999998
2025-04-01,2025-04-30,1.03,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2025,1.0,1,0,17166.666666666664,0.0,8583.333333333332,25749.999999999996,102999.99999999999,772.4999999999999,1596.4999999999998
2025-05-01,2025-05-31,1.03,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2025,1.0,1,0,17166.666666666664,0.0,8583.333333333332,25749.999999999996,128749.99999999999,772.4999999999999,1596.4999999999998
2025-06-01,2025-06-30,1.03,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2025,1.0,1,0,17166.666666666664,0.0,8583.333333333332,25749.999999999996,154499.99999999997,772.4999999999999,1596.4999999999998
2025-07-01,2025-07-31,1.03,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2025,1.0,1,0,17166.666666666664,0.0,8583.333333333332,25749.999999999996,180249.99999999997,772.4999999999999,874.2000000000015
2025-08-01,2025-08-31,1.03,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2025,1.0,1,0,17166.666666666664,0.0,8583.333333333332,25749.999999999996,205999.99999999997,772.4999999999999,0.0
2025-09-01,2025-09-30,1.03,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2025,1.0,1,0,17166.666666666664,0.0,8583.333333333332,25749.999999999996,231749.99999999997,772.4999999999999,0.0
2025-10-01,2025-10-31,1.03,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2025,1.0,1,0,17166.666666666664,0.0,8583.333333333332,25749.999999999996,257499.99999999997,772.4999999999999,0.0
2025-11-01,2025-11-30,1.03,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2025,1.0,1,0,17166.666666666664,0.0,8583.333333333332,25749.999999999996,283249.99999999994,772.4999999999999,0.0
2025-12-01,2025-12-31,1.03,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2025,1.0,1,0,17166.666666666664,0.0,8583.333333333332,25749.999999999996,308999.99999999994,772.4999999999999,0.0
2026-01-01,2026-01-31,1.0609,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2026,1.0,1,0,17681.666666666664,0.0,8840.833333333332,26522.499999999996,26522.499999999996,795.6749999999998,1644.3949999999998
2026-02-01,2026-02-28,1.0609,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2026,1.0,1,0,17681.666666666664,0.0,8840.833333333332,26522.499999999996,53044.99999999999,795.6749999999998,1644.3949999999998
2026-03-01,2026-03-31,1.0609,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2026,1.0,1,0,17681.666666666664,0.0,8840.833333333332,26522.499999999996,79567.49999999999,795.6749999999998,1644.3949999999998
2026-04-01,2026-04-30,1.0609,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2026,1.0,1,0,17681.666666666664,0.0,8840.833333333332,26522.499999999996,106089.99999999999,795.6749999999998,1644.3949999999998
2026-05-01,2026-05-31,1.0609,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2026,1.0,1,0,17681.666666666664,0.0,8840.833333333332,26522.499999999996,132612.49999999997,795.6749999999998,1644.3949999999998
2026-06-01,2026-06-30,1.0609,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2026,1.0,1,0,17681.666666666664,0.0,8840.833333333332,26522.499999999996,159134.99999999997,795.6749999999998,1644.3949999999998
2026-07-01,2026-07-31,1.0609,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2026,1.0,1,0,17681.666666666664,0.0,8840.833333333332,26522.499999999996,185657.49999999997,795.6749999999998,586.8300000000015
2026-08-01,2026-08-31,1.0609,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2026,1.0,1,0,17681.666666666664,0.0,8840.833333333332,26522.499999999996,212179.99999999997,795.6749999999998,0.0
2026-09-01,2026-09-30,1.0609,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2026,1.0,1,0,17681.666666666664,0.0,8840.833333333332,26522.499999999996,238702.49999999997,795.6749999999998,0.0
2026-10-01,2026-10-31,1.0609,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2026,1.0,1,0,17681.666666666664,0.0,8840.833333333332,26522.499999999996,265224.99999999994,795.6749999999998,0.0
2026-11-01,2026-11-30,1.0609,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2026,1.0,1,0,17681.666666666664,0.0,8840.833333333332,26522.499999999996,291747.49999999994,795.6749999999998,0.0
2026-12-01,2026-12-31,1.0609,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2026,1.0,1,0,17681.666666666664,0.0,8840.833333333332,26522.499999999996,318269.99999999994,795.6749999999998,0.0
2027-01-01,2027-01-31,1.092727,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2027,1.0,1,0,18212.116666666665,0.0,9106.058333333332,27318.174999999996,27318.174999999996,819.5452499999998,1693.7268499999998
2027-02-01,2027-02-28,1.092727,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2027,1.0,1,0,18212.116666666665,0.0,9106.058333333332,27318.174999999996,54636.34999999999,819.5452499999998,1693.7268499999998
2027-03-01,2027-03-31,1.092727,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2027,1.0,1,0,18212.116666666665,0.0,9106.058333333332,27318.174999999996,81954.525,819.5452499999998,1693.7268499999998
2027-04-01,2027-04-30,1.092727,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2027,1.0,1,0,18212.116666666665,0.0,9106.058333333332,27318.174999999996,109272.69999999998,819.5452499999998,1693.7268499999998
